date,time,user,method,path,response_time,message,status_code
2024-05-02,11:43:12.162411,test,GET,/api/v1/game-element/,23.392915725708008,RESPONSE,200
2024-05-02,11:43:12.177515,test,GET,/api/v1/recommender-rating/,15.42353630065918,ERROR,403
2024-05-02,11:44:09.341207,test,GET,/api/v1/achievements/active/,28.012752532958984,RESPONSE,200
2024-05-02,11:44:09.346347,test,GET,/api/v1/game-element-quiz/,24.49822425842285,RESPONSE,200
2024-05-02,11:44:09.350576,test,GET,/api/v1/users/3/,25.432825088500977,RESPONSE,200
2024-05-02,11:44:09.333208,test,GET,/api/v1/badges/earned/,59.325456619262695,RESPONSE,200
2024-05-02,11:44:09.356646,test,GET,/api/v1/achievements/ranking/,60.24622917175293,RESPONSE,200
2024-05-02,11:44:09.395271,test,GET,/api/v1/recommender-rating/,22.3541259765625,ERROR,403
2024-05-02,11:44:09.343910,test,GET,/api/v1/users/profile/3/,74.16462898254395,RESPONSE,200
2024-05-02,11:44:09.411802,test,GET,/api/v1/game-element/,18.299102783203125,RESPONSE,200
2024-05-02,11:45:25.891588,test,GET,/api/v1/achievements/active/,67.29793548583984,RESPONSE,200
2024-05-02,11:45:25.886250,test,GET,/api/v1/game-element-quiz/,75.70600509643555,RESPONSE,200
2024-05-02,11:45:25.878941,test,GET,/api/v1/users/3/,93.90139579772949,RESPONSE,200
2024-05-02,11:45:25.918884,test,GET,/api/v1/badges/earned/,57.92975425720215,RESPONSE,200
2024-05-02,11:45:25.878050,test,GET,/api/v1/achievements/ranking/,104.99072074890137,RESPONSE,200
2024-05-02,11:45:25.924035,test,GET,/api/v1/users/profile/3/,83.04905891418457,RESPONSE,200
2024-05-02,11:45:25.992249,test,GET,/api/v1/recommender-rating/,15.310525894165039,ERROR,403
2024-05-02,11:45:25.995051,test,GET,/api/v1/game-element/,16.072750091552734,RESPONSE,200
2024-05-02,11:47:16.457771,test,GET,/api/v1/users/3/,41.25833511352539,RESPONSE,200
2024-05-02,11:47:16.462242,test,GET,/api/v1/achievements/active/,39.66021537780762,RESPONSE,200
2024-05-02,11:47:16.464883,test,GET,/api/v1/game-element-quiz/,48.29812049865723,RESPONSE,200
2024-05-02,11:47:16.463448,test,GET,/api/v1/badges/earned/,50.81987380981445,RESPONSE,200
2024-05-02,11:47:16.461021,test,GET,/api/v1/achievements/ranking/,59.43894386291504,RESPONSE,200
2024-05-02,11:47:16.464127,test,GET,/api/v1/users/profile/3/,59.476613998413086,RESPONSE,200
2024-05-02,11:47:16.511807,test,GET,/api/v1/recommender-rating/,18.13220977783203,RESPONSE,200
2024-05-02,11:47:16.518036,test,GET,/api/v1/game-element/,16.030550003051758,RESPONSE,200
2024-05-02,11:49:07.750865,test,GET,/api/v1/users/3/,66.86258316040039,RESPONSE,200
2024-05-02,11:49:07.762595,test,GET,/api/v1/badges/earned/,57.83653259277344,RESPONSE,200
2024-05-02,11:49:07.758683,test,GET,/api/v1/achievements/active/,66.50233268737793,RESPONSE,200
2024-05-02,11:49:07.767011,test,GET,/api/v1/game-element-quiz/,59.61871147155762,RESPONSE,200
2024-05-02,11:49:07.777384,test,GET,/api/v1/achievements/ranking/,55.03726005554199,RESPONSE,200
2024-05-02,11:49:07.756213,test,GET,/api/v1/users/profile/3/,87.4476432800293,RESPONSE,200
2024-05-02,11:49:07.825632,test,GET,/api/v1/recommender-rating/,46.48637771606445,RESPONSE,200
2024-05-02,11:49:07.838529,test,GET,/api/v1/game-element/,38.07497024536133,RESPONSE,200
2024-05-02,11:50:08.407786,test,GET,/api/v1/users/3/,41.153669357299805,RESPONSE,200
2024-05-02,11:50:08.403630,test,GET,/api/v1/game-element-quiz/,47.06883430480957,RESPONSE,200
2024-05-02,11:50:08.409869,test,GET,/api/v1/achievements/active/,47.74308204650879,RESPONSE,200
2024-05-02,11:50:08.391983,test,GET,/api/v1/achievements/ranking/,67.67010688781738,RESPONSE,200
2024-05-02,11:50:08.419579,test,GET,/api/v1/badges/earned/,42.537689208984375,RESPONSE,200
2024-05-02,11:50:08.398636,test,GET,/api/v1/users/profile/3/,78.23371887207031,RESPONSE,200
2024-05-02,11:50:08.460730,test,GET,/api/v1/recommender-rating/,21.33917808532715,RESPONSE,200
2024-05-02,11:50:08.471921,test,GET,/api/v1/game-element/,18.705129623413086,RESPONSE,200
2024-05-02,11:50:44.837779,test,GET,/api/v1/game-element-quiz/,46.366214752197266,RESPONSE,200
2024-05-02,11:50:44.850500,test,GET,/api/v1/badges/earned/,34.773826599121094,RESPONSE,200
2024-05-02,11:50:44.855061,test,GET,/api/v1/users/3/,31.801223754882812,RESPONSE,200
2024-05-02,11:50:44.840332,test,GET,/api/v1/achievements/active/,50.684213638305664,RESPONSE,200
2024-05-02,11:50:44.852003,test,GET,/api/v1/achievements/ranking/,40.41457176208496,RESPONSE,200
2024-05-02,11:50:44.833236,test,GET,/api/v1/users/profile/3/,73.96888732910156,RESPONSE,200
2024-05-02,11:50:44.894122,test,GET,/api/v1/recommender-rating/,19.24920082092285,RESPONSE,200
2024-05-02,11:50:44.903885,test,GET,/api/v1/game-element/,14.70494270324707,RESPONSE,200
2024-05-02,11:50:52.617942,test,GET,/api/v1/achievements/active/,40.537357330322266,RESPONSE,200
2024-05-02,11:50:52.609594,test,GET,/api/v1/users/3/,63.31777572631836,RESPONSE,200
2024-05-02,11:50:52.614122,test,GET,/api/v1/badges/earned/,67.5652027130127,RESPONSE,200
2024-05-02,11:50:52.621034,test,GET,/api/v1/game-element-quiz/,111.16313934326172,RESPONSE,200
2024-05-02,11:50:52.625435,test,GET,/api/v1/achievements/ranking/,170.52865028381348,RESPONSE,200
2024-05-02,11:50:52.600099,test,GET,/api/v1/users/profile/3/,197.4334716796875,RESPONSE,200
2024-05-02,11:50:52.766495,test,GET,/api/v1/recommender-rating/,32.915353775024414,RESPONSE,200
2024-05-02,11:50:52.771291,test,GET,/api/v1/game-element/,33.325910568237305,RESPONSE,200
2024-05-02,11:57:25.675088,test,GET,/api/v1/game-element-quiz/,51.95808410644531,RESPONSE,200
2024-05-02,11:57:25.663930,test,GET,/api/v1/achievements/active/,67.25120544433594,RESPONSE,200
2024-05-02,11:57:25.667475,test,GET,/api/v1/badges/earned/,66.4834976196289,RESPONSE,200
2024-05-02,11:57:25.653465,test,GET,/api/v1/users/3/,84.56826210021973,RESPONSE,200
2024-05-02,11:57:25.670997,test,GET,/api/v1/achievements/ranking/,70.63841819763184,RESPONSE,200
2024-05-02,11:57:25.661259,test,GET,/api/v1/users/profile/3/,109.92312431335449,RESPONSE,200
2024-05-02,11:57:25.742276,test,GET,/api/v1/recommender-rating/,44.283151626586914,RESPONSE,200
2024-05-02,11:57:25.744180,test,GET,/api/v1/game-element/,45.301198959350586,RESPONSE,200
2024-05-02,11:57:27.824049,test,GET,/api/v1/game-element-quiz/,26.065587997436523,RESPONSE,200
2024-05-02,11:57:27.830043,test,GET,/api/v1/users/3/,40.45987129211426,RESPONSE,200
2024-05-02,11:57:27.819827,test,GET,/api/v1/achievements/active/,51.42641067504883,RESPONSE,200
2024-05-02,11:57:27.812923,test,GET,/api/v1/badges/earned/,62.51382827758789,RESPONSE,200
2024-05-02,11:57:27.828144,test,GET,/api/v1/achievements/ranking/,55.739402770996094,RESPONSE,200
2024-05-02,11:57:27.826592,test,GET,/api/v1/users/profile/3/,82.72743225097656,RESPONSE,200
2024-05-02,11:57:27.891256,test,GET,/api/v1/recommender-rating/,25.163888931274414,RESPONSE,200
2024-05-02,11:57:27.889171,test,GET,/api/v1/game-element/,28.250694274902344,RESPONSE,200
2024-05-02,11:57:41.611624,test,GET,/api/v1/game-element-quiz/,45.362234115600586,RESPONSE,200
2024-05-02,11:57:41.609628,test,GET,/api/v1/badges/earned/,50.22692680358887,RESPONSE,200
2024-05-02,11:57:41.615451,test,GET,/api/v1/achievements/ranking/,46.80752754211426,RESPONSE,200
2024-05-02,11:57:41.602292,test,GET,/api/v1/achievements/active/,64.32342529296875,RESPONSE,200
2024-05-02,11:57:41.600151,test,GET,/api/v1/users/3/,68.8943862915039,RESPONSE,200
2024-05-02,11:57:41.607371,test,GET,/api/v1/users/profile/3/,70.55234909057617,RESPONSE,200
2024-05-02,11:57:41.667213,test,GET,/api/v1/recommender-rating/,16.627788543701172,RESPONSE,200
2024-05-02,11:57:41.672999,test,GET,/api/v1/game-element/,15.762805938720703,RESPONSE,200
2024-05-02,11:59:39.851661,test,GET,/api/v1/game-element-quiz/,30.9751033782959,RESPONSE,200
2024-05-02,11:59:39.840734,test,GET,/api/v1/users/3/,46.65350914001465,RESPONSE,200
2024-05-02,11:59:39.827743,test,GET,/api/v1/badges/earned/,60.309648513793945,RESPONSE,200
2024-05-02,11:59:39.848383,test,GET,/api/v1/achievements/active/,42.204856872558594,RESPONSE,200
2024-05-02,11:59:39.857175,test,GET,/api/v1/achievements/ranking/,49.802541732788086,RESPONSE,200
2024-05-02,11:59:39.854387,test,GET,/api/v1/users/profile/3/,66.36738777160645,RESPONSE,200
2024-05-02,11:59:39.899017,test,GET,/api/v1/recommender-rating/,31.33559226989746,RESPONSE,200
2024-05-02,11:59:39.918532,test,GET,/api/v1/game-element/,21.976947784423828,RESPONSE,200
2024-05-02,12:00:18.173546,test,GET,/api/v1/users/3/,61.431884765625,RESPONSE,200
2024-05-02,12:00:18.205768,test,GET,/api/v1/achievements/active/,31.705617904663086,RESPONSE,200
2024-05-02,12:00:18.181834,test,GET,/api/v1/game-element-quiz/,62.0269775390625,RESPONSE,200
2024-05-02,12:00:18.201723,test,GET,/api/v1/badges/earned/,48.11835289001465,RESPONSE,200
2024-05-02,12:00:18.197548,test,GET,/api/v1/achievements/ranking/,59.103965759277344,RESPONSE,200
2024-05-02,12:00:18.179350,test,GET,/api/v1/users/profile/3/,83.09149742126465,RESPONSE,200
2024-05-02,12:00:18.244609,test,GET,/api/v1/recommender-rating/,21.292924880981445,RESPONSE,200
2024-05-02,12:00:18.258940,test,GET,/api/v1/game-element/,23.258209228515625,RESPONSE,200
2024-05-02,12:00:34.053649,test,GET,/api/v1/achievements/active/,96.05026245117188,RESPONSE,200
2024-05-02,12:00:34.062134,test,GET,/api/v1/users/3/,86.33089065551758,RESPONSE,200
2024-05-02,12:00:34.044835,test,GET,/api/v1/badges/earned/,109.76505279541016,RESPONSE,200
2024-05-02,12:00:34.069857,test,GET,/api/v1/game-element-quiz/,85.52289009094238,RESPONSE,200
2024-05-02,12:00:34.081506,test,GET,/api/v1/achievements/ranking/,76.2631893157959,RESPONSE,200
2024-05-02,12:00:34.040927,test,GET,/api/v1/users/profile/3/,139.7700309753418,RESPONSE,200
2024-05-02,12:00:34.165034,test,GET,/api/v1/recommender-rating/,18.834590911865234,RESPONSE,200
2024-05-02,12:00:34.172985,test,GET,/api/v1/game-element/,14.066696166992188,RESPONSE,200
2024-05-02,15:15:07.573961,test,GET,/api/v1/users/3/,23.355722427368164,RESPONSE,200
2024-05-02,15:15:07.568551,test,GET,/api/v1/users/profile/3/,40.64679145812988,RESPONSE,200
2024-05-02,15:15:09.569276,test,GET,/api/v1/users/3/,36.39030456542969,RESPONSE,200
2024-05-02,15:15:09.588902,test,GET,/api/v1/recommender-rating/,33.80179405212402,RESPONSE,200
2024-05-02,15:15:09.571753,test,GET,/api/v1/users/profile/3/,51.41043663024902,RESPONSE,200
2024-05-02,15:15:09.585219,test,GET,/api/v1/badges/earned/,38.23518753051758,RESPONSE,200
2024-05-02,15:15:09.602731,test,GET,/api/v1/achievements/active/,21.601438522338867,RESPONSE,200
2024-05-02,15:15:09.616192,test,GET,/api/v1/game-element-quiz/,23.181915283203125,RESPONSE,200
2024-05-02,15:15:09.609099,test,GET,/api/v1/achievements/ranking/,36.743879318237305,RESPONSE,200
2024-05-02,15:15:09.630483,test,GET,/api/v1/game-element/,19.620418548583984,RESPONSE,200
2024-05-02,15:15:12.100708,test,GET,/api/v1/achievements/active/,54.23259735107422,RESPONSE,200
2024-05-02,15:15:12.098075,test,GET,/api/v1/users/3/,59.78727340698242,RESPONSE,200
2024-05-02,15:15:12.110597,test,GET,/api/v1/badges/earned/,48.51865768432617,RESPONSE,200
2024-05-02,15:15:12.140542,test,GET,/api/v1/game-element-quiz/,24.226665496826172,RESPONSE,200
2024-05-02,15:15:12.117748,test,GET,/api/v1/achievements/ranking/,53.151607513427734,RESPONSE,200
2024-05-02,15:15:12.115183,test,GET,/api/v1/users/profile/3/,64.50152397155762,RESPONSE,200
2024-05-02,15:15:12.168303,test,GET,/api/v1/recommender-rating/,15.85245132446289,RESPONSE,200
2024-05-02,15:15:12.175225,test,GET,/api/v1/game-element/,15.137910842895508,RESPONSE,200
2024-05-02,15:15:23.399854,test,GET,/api/v1/users/3/,30.582666397094727,RESPONSE,200
2024-05-02,15:15:23.401986,test,GET,/api/v1/game-element-quiz/,33.638954162597656,RESPONSE,200
2024-05-02,15:15:23.382429,test,GET,/api/v1/achievements/active/,53.869009017944336,RESPONSE,200
2024-05-02,15:15:23.397235,test,GET,/api/v1/badges/earned/,47.95479774475098,RESPONSE,200
2024-05-02,15:15:23.407748,test,GET,/api/v1/achievements/ranking/,42.08731651306152,RESPONSE,200
2024-05-02,15:15:23.404087,test,GET,/api/v1/users/profile/3/,57.62219429016113,RESPONSE,200
2024-05-02,15:15:23.441971,test,GET,/api/v1/recommender-rating/,22.806406021118164,RESPONSE,200
2024-05-02,15:15:23.457476,test,GET,/api/v1/game-element/,13.738870620727539,RESPONSE,200
2024-05-02,15:16:08.826673,test,GET,/api/v1/game-element-quiz/,66.26319885253906,RESPONSE,200
2024-05-02,15:16:08.803176,test,GET,/api/v1/badges/earned/,90.3317928314209,RESPONSE,200
2024-05-02,15:16:08.830903,test,GET,/api/v1/users/3/,66.55311584472656,RESPONSE,200
2024-05-02,15:16:08.809511,test,GET,/api/v1/achievements/active/,89.68067169189453,RESPONSE,200
2024-05-02,15:16:08.822544,test,GET,/api/v1/achievements/ranking/,77.29244232177734,RESPONSE,200
2024-05-02,15:16:08.781793,test,GET,/api/v1/users/profile/3/,127.46334075927734,RESPONSE,200
2024-05-02,15:16:08.903941,test,GET,/api/v1/game-element/,11.941909790039062,RESPONSE,200
2024-05-02,15:16:08.905828,test,GET,/api/v1/recommender-rating/,10.508298873901367,RESPONSE,200
2024-05-02,15:16:29.312329,test,GET,/api/v1/users/3/,33.93411636352539,RESPONSE,200
2024-05-02,15:16:29.314129,test,GET,/api/v1/achievements/active/,32.593488693237305,RESPONSE,200
2024-05-02,15:16:29.307060,test,GET,/api/v1/badges/earned/,39.76106643676758,RESPONSE,200
2024-05-02,15:16:29.331011,test,GET,/api/v1/game-element-quiz/,20.513057708740234,RESPONSE,200
2024-05-02,15:16:29.327211,test,GET,/api/v1/achievements/ranking/,32.804250717163086,RESPONSE,200
2024-05-02,15:16:29.317181,test,GET,/api/v1/users/profile/3/,46.2338924407959,RESPONSE,200
2024-05-02,15:16:29.355355,test,GET,/api/v1/game-element/,16.24751091003418,RESPONSE,200
2024-05-02,15:16:29.356790,test,GET,/api/v1/recommender-rating/,15.454292297363281,RESPONSE,200
2024-05-02,15:19:39.599124,test,GET,/api/v1/users/3/,38.55133056640625,RESPONSE,200
2024-05-02,15:19:39.595002,test,GET,/api/v1/badges/earned/,46.463727951049805,RESPONSE,200
2024-05-02,15:19:39.587769,test,GET,/api/v1/game-element-quiz/,55.795907974243164,RESPONSE,200
2024-05-02,15:19:39.602859,test,GET,/api/v1/achievements/active/,49.620866775512695,RESPONSE,200
2024-05-02,15:19:39.607162,test,GET,/api/v1/achievements/ranking/,52.65402793884277,RESPONSE,200
2024-05-02,15:19:39.613702,test,GET,/api/v1/users/profile/3/,54.86464500427246,RESPONSE,200
2024-05-02,15:19:39.656654,test,GET,/api/v1/game-element/,12.726306915283203,RESPONSE,200
2024-05-02,15:19:39.647934,test,GET,/api/v1/recommender-rating/,22.08089828491211,RESPONSE,200
2024-05-02,15:19:49.742576,test,GET,/api/v1/badges/earned/,35.09330749511719,RESPONSE,200
2024-05-02,15:19:49.745095,test,GET,/api/v1/users/3/,34.95025634765625,RESPONSE,200
2024-05-02,15:19:49.754537,test,GET,/api/v1/achievements/active/,25.718212127685547,RESPONSE,200
2024-05-02,15:19:49.751308,test,GET,/api/v1/game-element-quiz/,31.816720962524414,RESPONSE,200
2024-05-02,15:19:49.761216,test,GET,/api/v1/achievements/ranking/,30.788898468017578,RESPONSE,200
2024-05-02,15:19:49.734894,test,GET,/api/v1/users/profile/3/,64.90254402160645,RESPONSE,200
2024-05-02,15:19:49.790004,test,GET,/api/v1/recommender-rating/,13.029336929321289,RESPONSE,200
2024-05-02,15:19:49.792504,test,GET,/api/v1/game-element/,13.42630386352539,RESPONSE,200
2024-05-02,15:20:14.938263,test,GET,/api/v1/users/3/,24.506092071533203,RESPONSE,200
2024-05-02,15:20:14.933716,test,GET,/api/v1/achievements/active/,30.0900936126709,RESPONSE,200
2024-05-02,15:20:14.922897,test,GET,/api/v1/badges/earned/,40.70115089416504,RESPONSE,200
2024-05-02,15:20:14.942960,test,GET,/api/v1/game-element-quiz/,24.865150451660156,RESPONSE,200
2024-05-02,15:20:14.930547,test,GET,/api/v1/achievements/ranking/,47.580718994140625,RESPONSE,200
2024-05-02,15:20:14.940411,test,GET,/api/v1/users/profile/3/,43.45893859863281,RESPONSE,200
2024-05-02,15:20:14.972156,test,GET,/api/v1/recommender-rating/,19.423723220825195,RESPONSE,200
2024-05-02,15:20:14.980340,test,GET,/api/v1/game-element/,12.35055923461914,RESPONSE,200
2024-05-02,15:20:27.368605,test,GET,/api/v1/users/3/,38.0096435546875,RESPONSE,200
2024-05-02,15:20:27.378727,test,GET,/api/v1/achievements/active/,28.565406799316406,RESPONSE,200
2024-05-02,15:20:27.372784,test,GET,/api/v1/badges/earned/,39.301395416259766,RESPONSE,200
2024-05-02,15:20:27.381980,test,GET,/api/v1/game-element-quiz/,30.804157257080078,RESPONSE,200
2024-05-02,15:20:27.375521,test,GET,/api/v1/users/profile/3/,42.04964637756348,RESPONSE,200
2024-05-02,15:20:27.386547,test,GET,/api/v1/achievements/ranking/,32.13667869567871,RESPONSE,200
2024-05-02,15:20:27.416677,test,GET,/api/v1/recommender-rating/,13.364315032958984,RESPONSE,200
2024-05-02,15:20:27.419509,test,GET,/api/v1/game-element/,13.05079460144043,RESPONSE,200
2024-05-02,18:33:19.114018,test,GET,/api/v1/users/3/,43.050527572631836,RESPONSE,200
2024-05-02,18:33:19.119887,test,GET,/api/v1/users/profile/3/,48.33555221557617,RESPONSE,200
2024-05-02,18:33:54.973850,test,GET,/api/v1/users/3/,19.089698791503906,RESPONSE,200
2024-05-02,18:33:54.968785,test,GET,/api/v1/users/profile/3/,37.18900680541992,RESPONSE,200
2024-05-02,18:34:04.941961,test,GET,/api/v1/users/3/,40.89832305908203,RESPONSE,200
2024-05-02,18:34:04.949095,test,GET,/api/v1/users/profile/3/,46.54574394226074,RESPONSE,200
2024-05-02,18:34:08.564253,test,GET,/api/v1/users/3/,41.368961334228516,RESPONSE,200
2024-05-02,18:34:08.573955,test,GET,/api/v1/achievements/active/,32.10258483886719,RESPONSE,200
2024-05-02,18:34:08.581133,test,GET,/api/v1/badges/earned/,35.994529724121094,RESPONSE,200
2024-05-02,18:34:08.601821,test,GET,/api/v1/game-element-quiz/,22.708892822265625,RESPONSE,200
2024-05-02,18:34:08.589215,test,GET,/api/v1/achievements/ranking/,38.56325149536133,RESPONSE,200
2024-05-02,18:34:08.585635,test,GET,/api/v1/users/profile/3/,48.12884330749512,RESPONSE,200
2024-05-02,18:34:08.615947,test,GET,/api/v1/game-element/,18.921852111816406,RESPONSE,200
2024-05-02,18:34:08.622202,test,GET,/api/v1/recommender-rating/,15.851736068725586,RESPONSE,200
2024-05-02,18:37:53.129321,test,GET,/api/v1/users/3/,32.77325630187988,RESPONSE,200
2024-05-02,18:37:53.145674,test,GET,/api/v1/achievements/active/,18.33343505859375,RESPONSE,200
2024-05-02,18:37:53.136821,test,GET,/api/v1/achievements/ranking/,29.001712799072266,RESPONSE,200
2024-05-02,18:37:53.140927,test,GET,/api/v1/badges/earned/,28.410673141479492,RESPONSE,200
2024-05-02,18:37:53.147698,test,GET,/api/v1/game-element-quiz/,23.381710052490234,RESPONSE,200
2024-05-02,18:37:53.171583,test,GET,/api/v1/recommender-rating/,18.503427505493164,RESPONSE,200
2024-05-02,18:37:53.150759,test,GET,/api/v1/users/profile/3/,39.61801528930664,RESPONSE,200
2024-05-02,18:37:53.178154,test,GET,/api/v1/game-element/,15.538215637207031,RESPONSE,200
2024-05-02,18:38:27.389545,test,GET,/api/v1/users/3/,35.054683685302734,RESPONSE,200
2024-05-02,18:38:27.409209,test,GET,/api/v1/game-element-quiz/,16.53599739074707,RESPONSE,200
2024-05-02,18:38:27.405794,test,GET,/api/v1/achievements/active/,20.959138870239258,RESPONSE,200
2024-05-02,18:38:27.397106,test,GET,/api/v1/achievements/ranking/,30.66706657409668,RESPONSE,200
2024-05-02,18:38:27.407555,test,GET,/api/v1/badges/earned/,28.957605361938477,RESPONSE,200
2024-05-02,18:38:27.394742,test,GET,/api/v1/users/profile/3/,61.50078773498535,RESPONSE,200
2024-05-02,18:38:27.438559,test,GET,/api/v1/recommender-rating/,18.538951873779297,RESPONSE,200
2024-05-02,18:38:27.446307,test,GET,/api/v1/game-element/,15.37942886352539,RESPONSE,200
2024-05-02,18:38:30.662780,test,GET,/api/v1/achievements/,32.201528549194336,RESPONSE,200
2024-05-02,18:38:30.669875,test,GET,/api/v1/achievements/user/,25.684833526611328,RESPONSE,200
2024-05-02,18:38:30.640309,test,GET,/api/v1/achievements/active/,55.44400215148926,RESPONSE,200
2024-05-02,18:38:30.633821,test,GET,/api/v1/achievements/ranking/,66.69473648071289,RESPONSE,200
2024-05-02,18:39:12.166938,test,GET,/api/v1/achievements/,43.3499813079834,RESPONSE,200
2024-05-02,18:39:12.179349,test,GET,/api/v1/achievements/user/,32.91654586791992,RESPONSE,200
2024-05-02,18:39:12.192200,test,GET,/api/v1/achievements/active/,21.607637405395508,RESPONSE,200
2024-05-02,18:39:12.155854,test,GET,/api/v1/achievements/ranking/,60.30917167663574,RESPONSE,200
2024-05-02,18:39:14.840479,test,GET,/api/v1/achievements/active/,16.056537628173828,RESPONSE,200
